Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,18pf,C_0603_1608Metric,113.538,-87.376,180,top
C2,10uF,C_0603_1608Metric,103.4,-107.7,0,top
C3,47uF,C_1206_3216Metric,99.5,-88,0,top
C4,18pf,C_0603_1608Metric,113.6165,-99.06,180,top
C5,4.7uF,C_0603_1608Metric,113.4895,-103.632,0,top
C6,100nF,C_0603_1608Metric,113.4895,-106.172,0,top
C7,2.2uF,C_0603_1608Metric,128.6125,-104.9,180,top
C8,2.2uF,C_0603_1608Metric,143.2,-95.9875,90,top
D1,BAR43FILM,SOT-23,103.444,-82.693,90,top
D2,BAR43FILM,SOT-23,135.382,-85.09,180,top
D3,LED,LED_0603_1608Metric,138.6125,-100.1,180,top
D4,LED,LED_0603_1608Metric,138.5875,-105.7,180,top
D5,LED,LED_0603_1608Metric,138.6875,-102,180,top
D6,LED,LED_0603_1608Metric,138.6875,-103.7,180,top
D7,LED,LED_0603_1608Metric,106.7125,-95.8,0,top
J2,USB_B_Micro,USB_Micro-B_Molex-105017-0001,142.494,-71.3415,180,top
R1,5k,R_0603_1608Metric,108.6335,-84.201,0,top
R2,25k,R_0603_1608Metric,113.6165,-84.582,0,top
R3,560R,R_0603_1608Metric,135.2125,-100.1,180,top
R4,3k,R_0603_1608Metric,100.5055,-91.059,180,top
R5,560R,R_0603_1608Metric,135.1875,-105.8,180,top
R6,560R,R_0603_1608Metric,135.1875,-102,180,top
R7,560R,R_0603_1608Metric,135.1875,-103.8,180,top
R8,4K7,R_0603_1608Metric,116.9875,-87.4,180,top
R9,R_Small,R_0603_1608Metric,134.874,-92.964,0,top
R10,R_Small,R_0603_1608Metric,134.9525,-90.424,0,top
R11,10K,R_0603_1608Metric,125.3,-85.1125,90,top
R12,100K,R_0603_1608Metric,127.2,-85.1125,90,top
R13,4K7,R_0603_1608Metric,130.6875,-103.2,0,top
R14,R_Small,R_0603_1608Metric,103.2875,-95.8,180,top
R15,100K,R_0603_1608Metric,121.6,-85.1875,90,top
R16,100K,R_0603_1608Metric,129.9125,-86.2,180,top
R17,100K,R_0603_1608Metric,125.9125,-103.4,180,top
R18,100K,R_0603_1608Metric,123.1,-85.1125,90,top
SW1,SW_Push,SW_SPST_B3U-1000P,101.5,-110.7,180,top
SW2,SW_Push,SW_SPST_B3U-1000P,120.3,-106.1,0,top
SW3,SW_Push,SW_SPST_B3U-1000P,139.2,-91.1,45,top
U1,TLV2372,SOIC-8_3.9x4.9mm_P1.27mm,106.934,-89.916,180,top
U2,LM1117-3.3,SOT-223-3_TabPin2,105.918,-101.473,0,top
U3,STM32F405RGTx,LQFP-64_10x10mm_P0.5mm,124.46,-93.98,270,top
Y1,12Mhz,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,114.554,-93.2,270,top
