Comment,Designator,Footprint,LCSC
"18pf","C1,C4","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C2","Capacitor_SMD:C_0603_1608Metric",""
"47uF","C3","Capacitor_SMD:C_1206_3216Metric",""
"4.7uF","C5","Capacitor_SMD:C_0603_1608Metric",""
"100nF","C6","Capacitor_SMD:C_0603_1608Metric",""
"2.2uF","C7,C8","Capacitor_SMD:C_0603_1608Metric",""
"BAR43FILM","D1,D2","Package_TO_SOT_SMD:SOT-23",""
"LED","D3,D4,D5,D6,D7","LED_SMD:LED_0603_1608Metric",""
"Jack-DC","J1","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002",""
"USB_B_Micro","J2","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"Conn_01x07_Male","J3","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Horizontal",""
"Motor_Servo","M1,M2,M3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal",""
"5k","R1","Resistor_SMD:R_0603_1608Metric",""
"10K","R11","Resistor_SMD:R_0603_1608Metric",""
"100K","R12,R15,R16,R17,R18","Resistor_SMD:R_0603_1608Metric",""
"4K7","R8,R13","Resistor_SMD:R_0603_1608Metric",""
"25k","R2","Resistor_SMD:R_0603_1608Metric",""
"560R","R3,R5,R6,R7","Resistor_SMD:R_0603_1608Metric",""
"3k","R4","Resistor_SMD:R_0603_1608Metric",""
"R_Small","R9,R10,R14","Resistor_SMD:R_0603_1608Metric",""
"SW_Push","SW1,SW2,SW3","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"TLV2372","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"LM1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"STM32F405RGTx","U3","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"1503_09","X1,X2","kicad_footprints:1503_09",""
"12Mhz","Y1","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm",""
